20240819_r1_count,20240819_r1_angle,,20240819_r10_count,20240819_r10_angle,,20240819_r11_count,20240819_r11_angle,,20240819_r12_count,20240819_r12_angle,,20240819_r13_count,20240819_r13_angle,,20240819_r15_count,20240819_r15_angle,,20240819_r16_count,20240819_r16_angle,,20240819_r17_count,20240819_r17_angle,,20240819_r18_count,20240819_r18_angle,,20240819_r19_count,20240819_r19_angle,,20240819_r2_count,20240819_r2_angle,,20240819_r20_count,20240819_r20_angle,,20240819_r3_count,20240819_r3_angle,,20240819_r4_count,20240819_r4_angle,,20240819_r5_count,20240819_r5_angle,,20240819_r6_count,20240819_r6_angle,,20240819_r7_count,20240819_r7_angle,,20240819_r8_count,20240819_r8_angle,,20240819_r9_count,20240819_r9_angle
466,-34,,491,-39,,466,-35,,479,-34,,486,-34,,470,-38,,477,-38,,466,-36,,467,-34,,468,-37,,468,-34,,474,-36,,484,-33,,477,-31,,487,-36,,475,-30,,476,-35,,455,-37,,478,-36
467,-34,,492,-39,,467,-35,,480,-34,,487,-34,,471,-38,,478,-38,,467,-36,,468,-34,,469,-37,,469,-34,,475,-36,,485,-33,,478,-31,,488,-36,,476,-30,,477,-35,,456,-37,,479,-36
468,-34,,493,-39,,468,-35,,481,-34,,488,-34,,472,-38,,479,-38,,468,-36,,469,-34,,470,-37,,470,-34,,476,-36,,486,-33,,479,-31,,489,-36,,477,-30,,478,-35,,457,-37,,480,-36
469,-34,,494,-39,,469,-35,,482,-34,,489,-34,,473,-38,,480,-38,,469,-36,,470,-34,,471,-37,,471,-34,,477,-36,,487,-33,,480,-31,,490,-36,,478,-30,,479,-35,,458,-37,,481,-36
470,-34,,495,-39,,470,-35,,483,-34,,490,-34,,474,-38,,481,-38,,470,-36,,471,-34,,472,-37,,472,-34,,478,-36,,488,-33,,481,-31,,491,-36,,479,-30,,480,-35,,459,-37,,482,-36
471,-34,,496,-39,,471,-35,,484,-34,,491,-34,,475,-38,,482,-38,,471,-36,,472,-34,,473,-37,,473,-34,,479,-36,,489,-33,,482,-31,,492,-36,,480,-30,,481,-35,,460,-37,,483,-36
472,-34,,497,-39,,472,-35,,485,-34,,492,-34,,476,-38,,483,-38,,472,-36,,473,-34,,474,-37,,474,-34,,480,-36,,490,-33,,483,-31,,493,-36,,481,-30,,482,-35,,461,-37,,484,-36
473,-34,,498,-39,,473,-35,,486,-34,,493,-34,,477,-38,,484,-38,,473,-36,,474,-34,,475,-37,,475,-34,,481,-36,,491,-33,,484,-31,,494,-36,,482,-30,,483,-35,,462,-37,,485,-36
474,-34,,499,-39,,474,-35,,487,-34,,494,-34,,478,-38,,485,-38,,474,-36,,475,-34,,476,-37,,476,-34,,482,-36,,492,-33,,485,-31,,495,-36,,483,-30,,484,-35,,463,-37,,486,-36
475,-34,,500,-39,,475,-35,,488,-34,,495,-34,,479,-38,,486,-38,,475,-36,,476,-34,,477,-37,,477,-34,,483,-36,,493,-33,,486,-31,,496,-36,,484,-30,,485,-35,,464,-37,,487,-36
476,-34,,501,-39,,476,-35,,489,-34,,496,-34,,480,-38,,487,-38,,476,-36,,477,-34,,478,-37,,478,-34,,484,-36,,494,-33,,487,-31,,497,-36,,485,-30,,486,-35,,465,-37,,488,-36
477,-34,,502,-39,,477,-35,,490,-34,,497,-34,,481,-38,,488,-38,,477,-36,,478,-34,,479,-37,,479,-34,,485,-36,,495,-33,,488,-31,,498,-36,,486,-30,,487,-35,,466,-37,,489,-36
478,-34,,503,-39,,478,-35,,491,-34,,498,-34,,482,-38,,489,-38,,478,-36,,479,-34,,480,-37,,480,-34,,486,-36,,496,-33,,489,-31,,499,-36,,487,-30,,488,-35,,467,-37,,490,-36
479,-34,,504,-39,,479,-35,,492,-34,,499,-34,,483,-38,,490,-38,,479,-36,,480,-34,,481,-37,,481,-34,,487,-36,,497,-33,,490,-31,,500,-36,,488,-30,,489,-35,,468,-37,,491,-36
480,-34,,505,-39,,480,-35,,493,-34,,500,-34,,484,-38,,491,-38,,480,-36,,481,-34,,482,-37,,482,-34,,488,-36,,498,-33,,491,-31,,501,-36,,489,-30,,490,-35,,469,-37,,492,-36
481,-34,,506,-39,,481,-35,,494,-34,,501,-34,,485,-38,,492,-38,,481,-36,,482,-34,,483,-37,,483,-34,,489,-36,,499,-33,,492,-31,,502,-36,,490,-30,,491,-35,,470,-37,,493,-36
482,-34,,507,-39,,482,-35,,495,-34,,502,-34,,486,-38,,493,-38,,482,-36,,483,-34,,484,-37,,484,-34,,490,-36,,500,-33,,493,-31,,503,-36,,491,-30,,492,-35,,471,-37,,494,-36
483,-34,,508,-39,,483,-35,,496,-34,,503,-34,,487,-38,,494,-38,,483,-36,,484,-34,,485,-37,,485,-34,,491,-36,,501,-33,,494,-31,,504,-36,,492,-30,,493,-35,,472,-37,,495,-36
484,-34,,509,-39,,484,-35,,497,-34,,504,-34,,488,-38,,495,-38,,484,-36,,485,-34,,486,-37,,486,-34,,492,-36,,502,-33,,495,-31,,505,-36,,493,-30,,494,-35,,473,-37,,496,-36
485,-34,,510,-39,,485,-35,,498,-34,,505,-34,,489,-38,,496,-38,,485,-36,,486,-34,,487,-38,,487,-34,,493,-36,,503,-33,,496,-31,,506,-36,,494,-30,,495,-35,,474,-37,,497,-36
486,-34,,511,-39,,486,-35,,499,-34,,506,-34,,490,-38,,497,-38,,486,-36,,487,-34,,488,-38,,488,-34,,494,-36,,504,-33,,497,-31,,507,-36,,495,-30,,496,-35,,475,-37,,498,-36
487,-34,,512,-39,,487,-35,,500,-34,,507,-34,,491,-38,,498,-38,,487,-36,,488,-34,,489,-38,,489,-34,,495,-36,,505,-33,,498,-31,,508,-36,,496,-31,,497,-35,,476,-37,,499,-36
488,-34,,513,-39,,488,-35,,501,-34,,508,-34,,492,-38,,499,-38,,488,-36,,489,-34,,490,-38,,490,-34,,496,-36,,506,-33,,499,-32,,509,-36,,497,-31,,498,-35,,477,-37,,500,-36
489,-34,,514,-40,,489,-35,,502,-34,,509,-34,,493,-38,,500,-38,,489,-36,,490,-34,,491,-38,,491,-34,,497,-36,,507,-33,,500,-32,,510,-36,,498,-31,,499,-35,,478,-37,,501,-36
490,-34,,515,-40,,490,-35,,503,-34,,510,-34,,494,-38,,501,-38,,490,-36,,491,-34,,492,-38,,492,-34,,498,-36,,508,-33,,501,-32,,511,-36,,499,-31,,500,-35,,479,-37,,502,-36
491,-34,,516,-40,,491,-35,,504,-34,,511,-34,,495,-38,,502,-38,,491,-36,,492,-35,,493,-38,,493,-34,,499,-37,,509,-33,,502,-32,,512,-36,,500,-31,,501,-35,,480,-37,,503,-36
492,-34,,517,-40,,492,-35,,505,-34,,512,-34,,496,-38,,503,-38,,492,-36,,493,-35,,494,-38,,494,-34,,500,-37,,510,-33,,503,-32,,513,-37,,501,-31,,502,-35,,481,-37,,504,-36
493,-34,,518,-40,,493,-35,,506,-34,,513,-34,,497,-38,,504,-39,,493,-36,,494,-35,,495,-38,,495,-34,,501,-37,,511,-33,,504,-33,,514,-37,,502,-31,,503,-35,,482,-37,,505,-36
494,-34,,519,-40,,494,-35,,507,-34,,514,-34,,498,-38,,505,-39,,494,-36,,495,-35,,496,-38,,496,-34,,502,-37,,512,-33,,505,-33,,515,-37,,503,-31,,504,-35,,483,-37,,506,-36
495,-34,,520,-40,,495,-35,,508,-34,,515,-34,,499,-38,,506,-39,,495,-36,,496,-35,,497,-38,,497,-34,,503,-37,,513,-33,,506,-33,,516,-37,,504,-31,,505,-35,,484,-37,,507,-36
496,-34,,521,-40,,496,-35,,509,-34,,516,-34,,500,-38,,507,-38,,496,-36,,497,-35,,498,-38,,498,-34,,504,-37,,514,-33,,507,-33,,517,-37,,505,-31,,506,-35,,485,-37,,508,-36
497,-34,,522,-40,,497,-35,,510,-34,,517,-34,,501,-38,,508,-38,,497,-36,,498,-35,,499,-38,,499,-34,,505,-37,,515,-33,,508,-33,,518,-37,,506,-31,,507,-35,,486,-37,,509,-36
